time,open,high,low,close,tick_volume,spread,real_volume
2024-07-01 01:37:00+00:00,29.445,29.445,29.44,29.445,13.0,22,0.0
2024-07-01 01:38:00+00:00,29.45,29.45,29.42,29.43,32.0,22,0.0
2024-07-01 01:39:00+00:00,29.43,29.43,29.41,29.41,25.0,22,0.0
2024-07-01 01:40:00+00:00,29.42,29.43,29.42,29.425,11.0,22,0.0
2024-07-01 01:41:00+00:00,29.425,29.425,29.415,29.42,9.0,22,0.0
2024-07-01 01:42:00+00:00,29.415,29.425,29.41,29.41,20.0,22,0.0
2024-07-01 01:43:00+00:00,29.405,29.405,29.365,29.37,85.0,22,0.0
2024-07-01 01:44:00+00:00,29.37,29.385,29.37,29.375,35.0,22,0.0
2024-07-01 01:45:00+00:00,29.375,29.395,29.375,29.395,11.0,22,0.0
2024-07-01 01:46:00+00:00,29.395,29.4,29.395,29.395,6.0,22,0.0
2024-07-01 01:47:00+00:00,29.39,29.41,29.39,29.405,8.0,22,0.0
2024-07-01 01:48:00+00:00,29.405,29.405,29.405,29.405,8.0,22,0.0
2024-07-01 01:49:00+00:00,29.4,29.405,29.39,29.39,8.0,22,0.0
2024-07-01 01:50:00+00:00,29.39,29.4,29.385,29.395,10.0,22,0.0
2024-07-01 01:51:00+00:00,29.405,29.405,29.38,29.38,31.0,22,0.0
2024-07-01 01:52:00+00:00,29.375,29.38,29.375,29.38,12.0,22,0.0
2024-07-01 01:53:00+00:00,29.375,29.375,29.355,29.355,16.0,22,0.0
2024-07-01 01:54:00+00:00,29.36,29.375,29.36,29.375,8.0,22,0.0
2024-07-01 01:55:00+00:00,29.375,29.385,29.375,29.385,5.0,22,0.0
2024-07-01 01:56:00+00:00,29.395,29.405,29.395,29.405,21.0,22,0.0
2024-07-01 01:57:00+00:00,29.41,29.41,29.405,29.41,8.0,22,0.0
2024-07-01 01:58:00+00:00,29.395,29.415,29.395,29.41,23.0,22,0.0
2024-07-01 01:59:00+00:00,29.41,29.415,29.405,29.415,11.0,22,0.0
2024-07-01 02:00:00+00:00,29.41,29.435,29.395,29.425,31.0,22,0.0
2024-07-01 02:01:00+00:00,29.42,29.425,29.41,29.425,33.0,22,0.0
2024-07-01 02:02:00+00:00,29.415,29.42,29.41,29.41,5.0,22,0.0
2024-07-01 02:03:00+00:00,29.415,29.415,29.41,29.41,2.0,22,0.0
2024-07-01 02:04:00+00:00,29.41,29.41,29.4,29.41,10.0,22,0.0
2024-07-01 02:05:00+00:00,29.4,29.42,29.4,29.42,9.0,22,0.0
2024-07-01 02:06:00+00:00,29.41,29.41,29.405,29.41,3.0,22,0.0
2024-07-01 02:07:00+00:00,29.405,29.41,29.405,29.405,5.0,22,0.0
2024-07-01 02:08:00+00:00,29.405,29.405,29.395,29.395,13.0,22,0.0
2024-07-01 02:09:00+00:00,29.4,29.405,29.4,29.405,8.0,22,0.0
2024-07-01 02:10:00+00:00,29.41,29.41,29.38,29.38,19.0,22,0.0
2024-07-01 02:11:00+00:00,29.38,29.395,29.38,29.39,11.0,22,0.0
2024-07-01 02:12:00+00:00,29.38,29.4,29.38,29.4,6.0,22,0.0
2024-07-01 02:13:00+00:00,29.395,29.4,29.395,29.4,13.0,22,0.0
2024-07-01 02:14:00+00:00,29.395,29.4,29.39,29.39,5.0,22,0.0
2024-07-01 02:15:00+00:00,29.4,29.4,29.4,29.4,4.0,22,0.0
2024-07-01 02:16:00+00:00,29.405,29.405,29.39,29.39,17.0,22,0.0
2024-07-01 02:17:00+00:00,29.39,29.39,29.385,29.39,21.0,22,0.0
2024-07-01 02:19:00+00:00,29.39,29.395,29.39,29.395,2.0,22,0.0
2024-07-01 02:20:00+00:00,29.39,29.39,29.39,29.39,1.0,22,0.0
2024-07-01 02:21:00+00:00,29.395,29.395,29.395,29.395,2.0,22,0.0
2024-07-01 02:22:00+00:00,29.39,29.41,29.39,29.41,15.0,22,0.0
2024-07-01 02:23:00+00:00,29.41,29.415,29.405,29.405,8.0,22,0.0
2024-07-01 02:24:00+00:00,29.405,29.405,29.395,29.395,6.0,22,0.0
2024-07-01 02:25:00+00:00,29.395,29.395,29.395,29.395,1.0,22,0.0
2024-07-01 02:26:00+00:00,29.395,29.395,29.395,29.395,1.0,22,0.0
2024-07-01 02:27:00+00:00,29.39,29.39,29.385,29.39,10.0,22,0.0
2024-07-01 02:28:00+00:00,29.395,29.395,29.395,29.395,2.0,22,0.0
2024-07-01 02:29:00+00:00,29.4,29.405,29.4,29.405,5.0,22,0.0
2024-07-01 02:30:00+00:00,29.4,29.4,29.375,29.385,35.0,22,0.0
2024-07-01 02:31:00+00:00,29.38,29.39,29.36,29.39,25.0,22,0.0
2024-07-01 02:32:00+00:00,29.39,29.4,29.38,29.39,29.0,22,0.0
2024-07-01 02:33:00+00:00,29.385,29.385,29.38,29.38,5.0,22,0.0
2024-07-01 02:34:00+00:00,29.375,29.375,29.37,29.37,8.0,22,0.0
2024-07-01 02:35:00+00:00,29.37,29.38,29.355,29.355,28.0,22,0.0
2024-07-01 02:36:00+00:00,29.355,29.375,29.35,29.375,13.0,22,0.0
2024-07-01 02:37:00+00:00,29.365,29.375,29.365,29.375,4.0,22,0.0
2024-07-01 02:38:00+00:00,29.365,29.365,29.355,29.36,6.0,22,0.0
2024-07-01 02:39:00+00:00,29.365,29.38,29.365,29.38,9.0,22,0.0
2024-07-01 02:40:00+00:00,29.37,29.37,29.365,29.37,7.0,22,0.0
2024-07-01 02:41:00+00:00,29.37,29.38,29.37,29.375,6.0,22,0.0
2024-07-01 02:42:00+00:00,29.375,29.385,29.375,29.385,11.0,22,0.0
2024-07-01 02:43:00+00:00,29.385,29.39,29.38,29.39,32.0,22,0.0
2024-07-01 02:44:00+00:00,29.39,29.405,29.39,29.405,16.0,22,0.0
2024-07-01 02:45:00+00:00,29.4,29.415,29.395,29.405,26.0,22,0.0
2024-07-01 02:46:00+00:00,29.41,29.415,29.41,29.415,11.0,22,0.0
2024-07-01 02:47:00+00:00,29.415,29.42,29.415,29.42,18.0,22,0.0
2024-07-01 02:48:00+00:00,29.415,29.415,29.415,29.415,6.0,22,0.0
2024-07-01 02:49:00+00:00,29.415,29.43,29.415,29.425,30.0,22,0.0
2024-07-01 02:50:00+00:00,29.42,29.42,29.4,29.405,18.0,22,0.0
2024-07-01 02:51:00+00:00,29.4,29.405,29.395,29.405,9.0,22,0.0
2024-07-01 02:52:00+00:00,29.41,29.415,29.41,29.415,6.0,22,0.0
2024-07-01 02:53:00+00:00,29.41,29.425,29.41,29.42,32.0,22,0.0
2024-07-01 02:54:00+00:00,29.42,29.42,29.415,29.415,6.0,22,0.0
2024-07-01 02:55:00+00:00,29.42,29.42,29.415,29.415,9.0,22,0.0
2024-07-01 02:56:00+00:00,29.415,29.42,29.415,29.42,7.0,22,0.0
2024-07-01 02:57:00+00:00,29.415,29.42,29.41,29.41,14.0,22,0.0
2024-07-01 02:58:00+00:00,29.41,29.41,29.41,29.41,6.0,22,0.0
2024-07-01 02:59:00+00:00,29.42,29.42,29.41,29.415,8.0,22,0.0
2024-07-01 03:00:00+00:00,29.415,29.42,29.415,29.42,3.0,22,0.0
2024-07-01 03:01:00+00:00,29.42,29.42,29.405,29.405,11.0,22,0.0
2024-07-01 03:02:00+00:00,29.405,29.405,29.4,29.405,6.0,22,0.0
2024-07-01 03:03:00+00:00,29.41,29.41,29.405,29.405,9.0,22,0.0
2024-07-01 03:04:00+00:00,29.405,29.43,29.405,29.425,27.0,22,0.0
2024-07-01 03:05:00+00:00,29.43,29.43,29.425,29.43,3.0,22,0.0
2024-07-01 03:06:00+00:00,29.42,29.42,29.41,29.415,10.0,22,0.0
2024-07-01 03:07:00+00:00,29.42,29.42,29.415,29.415,5.0,22,0.0
2024-07-01 03:08:00+00:00,29.415,29.415,29.415,29.415,1.0,22,0.0
2024-07-01 03:09:00+00:00,29.415,29.42,29.41,29.41,6.0,22,0.0
2024-07-01 03:10:00+00:00,29.41,29.445,29.41,29.44,25.0,22,0.0
2024-07-01 03:11:00+00:00,29.44,29.445,29.43,29.44,52.0,22,0.0
2024-07-01 03:12:00+00:00,29.445,29.455,29.445,29.445,13.0,22,0.0
2024-07-01 03:13:00+00:00,29.445,29.445,29.44,29.44,10.0,22,0.0
2024-07-01 03:14:00+00:00,29.435,29.45,29.435,29.45,7.0,22,0.0
2024-07-01 03:15:00+00:00,29.45,29.45,29.435,29.435,3.0,22,0.0
2024-07-01 03:16:00+00:00,29.435,29.435,29.42,29.42,8.0,22,0.0
2024-07-01 03:17:00+00:00,29.425,29.425,29.425,29.425,2.0,22,0.0
2024-07-01 03:18:00+00:00,29.425,29.435,29.425,29.425,6.0,22,0.0
2024-07-01 03:19:00+00:00,29.425,29.43,29.425,29.43,5.0,22,0.0
2024-07-01 03:20:00+00:00,29.435,29.435,29.43,29.43,8.0,22,0.0
2024-07-01 03:21:00+00:00,29.43,29.435,29.43,29.435,3.0,22,0.0
2024-07-01 03:22:00+00:00,29.435,29.445,29.43,29.43,29.0,22,0.0
2024-07-01 03:23:00+00:00,29.435,29.44,29.435,29.44,15.0,22,0.0
2024-07-01 03:24:00+00:00,29.44,29.44,29.435,29.435,5.0,22,0.0
2024-07-01 03:25:00+00:00,29.44,29.465,29.44,29.46,59.0,22,0.0
2024-07-01 03:26:00+00:00,29.455,29.46,29.445,29.445,23.0,22,0.0
2024-07-01 03:27:00+00:00,29.44,29.44,29.43,29.43,10.0,22,0.0
2024-07-01 03:28:00+00:00,29.43,29.435,29.43,29.435,3.0,22,0.0
2024-07-01 03:29:00+00:00,29.44,29.455,29.44,29.455,5.0,22,0.0
2024-07-01 03:30:00+00:00,29.445,29.445,29.445,29.445,1.0,22,0.0
2024-07-01 03:31:00+00:00,29.445,29.445,29.42,29.42,23.0,22,0.0
2024-07-01 03:32:00+00:00,29.425,29.425,29.42,29.425,5.0,22,0.0
2024-07-01 03:33:00+00:00,29.43,29.43,29.425,29.43,8.0,22,0.0
2024-07-01 03:34:00+00:00,29.425,29.425,29.425,29.425,8.0,22,0.0
2024-07-01 03:35:00+00:00,29.425,29.425,29.425,29.425,2.0,22,0.0
2024-07-01 03:36:00+00:00,29.42,29.42,29.42,29.42,7.0,22,0.0
2024-07-01 03:37:00+00:00,29.415,29.42,29.405,29.405,10.0,22,0.0
2024-07-01 03:38:00+00:00,29.405,29.405,29.405,29.405,4.0,22,0.0
2024-07-01 03:39:00+00:00,29.4,29.405,29.4,29.405,8.0,22,0.0
2024-07-01 03:40:00+00:00,29.4,29.4,29.395,29.395,6.0,22,0.0
2024-07-01 03:41:00+00:00,29.395,29.395,29.39,29.395,4.0,22,0.0
2024-07-01 03:42:00+00:00,29.4,29.4,29.4,29.4,8.0,22,0.0
2024-07-01 03:43:00+00:00,29.395,29.395,29.395,29.395,2.0,22,0.0
2024-07-01 03:44:00+00:00,29.39,29.39,29.39,29.39,5.0,22,0.0
2024-07-01 03:45:00+00:00,29.395,29.395,29.395,29.395,3.0,22,0.0
2024-07-01 03:46:00+00:00,29.385,29.39,29.385,29.39,3.0,22,0.0
2024-07-01 03:47:00+00:00,29.39,29.39,29.385,29.385,15.0,22,0.0
2024-07-01 03:48:00+00:00,29.39,29.39,29.39,29.39,8.0,22,0.0
2024-07-01 03:49:00+00:00,29.39,29.39,29.385,29.39,7.0,22,0.0
2024-07-01 03:50:00+00:00,29.39,29.39,29.39,29.39,1.0,22,0.0
2024-07-01 03:51:00+00:00,29.39,29.39,29.39,29.39,6.0,22,0.0
2024-07-01 03:52:00+00:00,29.39,29.39,29.39,29.39,1.0,22,0.0
2024-07-01 03:53:00+00:00,29.39,29.395,29.39,29.395,11.0,22,0.0
2024-07-01 03:54:00+00:00,29.395,29.395,29.395,29.395,6.0,22,0.0
2024-07-01 03:55:00+00:00,29.4,29.405,29.4,29.4,11.0,22,0.0
2024-07-01 03:56:00+00:00,29.4,29.4,29.4,29.4,7.0,22,0.0
2024-07-01 03:58:00+00:00,29.405,29.405,29.4,29.4,6.0,22,0.0
2024-07-01 03:59:00+00:00,29.4,29.4,29.4,29.4,1.0,22,0.0
2024-07-01 04:00:00+00:00,29.4,29.4,29.39,29.39,27.0,22,0.0
2024-07-01 04:01:00+00:00,29.385,29.4,29.385,29.4,15.0,22,0.0
2024-07-01 04:03:00+00:00,29.4,29.4,29.395,29.395,4.0,22,0.0
2024-07-01 04:04:00+00:00,29.4,29.41,29.4,29.41,7.0,22,0.0
2024-07-01 04:05:00+00:00,29.41,29.41,29.41,29.41,2.0,22,0.0
2024-07-01 04:06:00+00:00,29.405,29.415,29.4,29.41,22.0,22,0.0
2024-07-01 04:07:00+00:00,29.41,29.41,29.41,29.41,1.0,22,0.0
2024-07-01 04:08:00+00:00,29.415,29.415,29.415,29.415,4.0,22,0.0
2024-07-01 04:09:00+00:00,29.41,29.41,29.41,29.41,3.0,22,0.0
2024-07-01 04:10:00+00:00,29.41,29.41,29.41,29.41,3.0,22,0.0
2024-07-01 04:14:00+00:00,29.415,29.415,29.415,29.415,1.0,22,0.0
2024-07-01 04:15:00+00:00,29.42,29.42,29.415,29.415,14.0,22,0.0
2024-07-01 04:16:00+00:00,29.41,29.41,29.41,29.41,2.0,22,0.0
2024-07-01 04:17:00+00:00,29.41,29.41,29.41,29.41,2.0,22,0.0
2024-07-01 04:19:00+00:00,29.41,29.415,29.41,29.415,5.0,22,0.0
2024-07-01 04:20:00+00:00,29.41,29.41,29.41,29.41,1.0,22,0.0
2024-07-01 04:21:00+00:00,29.41,29.41,29.41,29.41,1.0,22,0.0
2024-07-01 04:22:00+00:00,29.405,29.405,29.405,29.405,2.0,22,0.0
2024-07-01 04:23:00+00:00,29.405,29.405,29.405,29.405,2.0,22,0.0
2024-07-01 04:24:00+00:00,29.4,29.4,29.4,29.4,1.0,22,0.0
2024-07-01 04:25:00+00:00,29.4,29.4,29.385,29.385,26.0,22,0.0
2024-07-01 04:26:00+00:00,29.385,29.385,29.38,29.38,38.0,22,0.0
2024-07-01 04:27:00+00:00,29.38,29.38,29.37,29.375,9.0,22,0.0
2024-07-01 04:28:00+00:00,29.375,29.38,29.375,29.38,7.0,22,0.0
2024-07-01 04:29:00+00:00,29.38,29.38,29.375,29.375,3.0,22,0.0
2024-07-01 04:30:00+00:00,29.375,29.375,29.355,29.36,38.0,22,0.0
2024-07-01 04:31:00+00:00,29.365,29.365,29.36,29.365,17.0,22,0.0
2024-07-01 04:32:00+00:00,29.365,29.365,29.355,29.355,44.0,22,0.0
2024-07-01 04:33:00+00:00,29.355,29.355,29.335,29.335,40.0,22,0.0
2024-07-01 04:34:00+00:00,29.335,29.335,29.32,29.33,26.0,22,0.0
2024-07-01 04:35:00+00:00,29.33,29.335,29.33,29.33,12.0,22,0.0
2024-07-01 04:36:00+00:00,29.33,29.335,29.33,29.33,11.0,22,0.0
2024-07-01 04:37:00+00:00,29.33,29.33,29.305,29.305,38.0,22,0.0
2024-07-01 04:38:00+00:00,29.31,29.31,29.305,29.305,37.0,22,0.0
2024-07-01 04:39:00+00:00,29.305,29.31,29.305,29.31,6.0,22,0.0
2024-07-01 04:40:00+00:00,29.305,29.305,29.29,29.3,40.0,22,0.0
2024-07-01 04:41:00+00:00,29.3,29.3,29.285,29.285,39.0,22,0.0
2024-07-01 04:42:00+00:00,29.29,29.29,29.29,29.29,13.0,22,0.0
2024-07-01 04:43:00+00:00,29.29,29.295,29.29,29.295,2.0,22,0.0
2024-07-01 04:44:00+00:00,29.295,29.295,29.29,29.295,11.0,22,0.0
2024-07-01 04:45:00+00:00,29.29,29.3,29.29,29.3,14.0,22,0.0
2024-07-01 04:46:00+00:00,29.3,29.31,29.3,29.31,14.0,22,0.0
2024-07-01 04:47:00+00:00,29.31,29.33,29.31,29.325,35.0,22,0.0
2024-07-01 04:48:00+00:00,29.325,29.335,29.315,29.335,29.0,22,0.0
2024-07-01 04:49:00+00:00,29.33,29.34,29.33,29.335,33.0,22,0.0
2024-07-01 04:50:00+00:00,29.33,29.33,29.32,29.32,5.0,22,0.0
2024-07-01 04:51:00+00:00,29.32,29.32,29.32,29.32,1.0,22,0.0
2024-07-01 04:52:00+00:00,29.32,29.325,29.32,29.325,4.0,22,0.0
2024-07-01 04:53:00+00:00,29.325,29.33,29.325,29.33,5.0,22,0.0
2024-07-01 04:54:00+00:00,29.33,29.335,29.33,29.33,7.0,22,0.0
2024-07-01 04:55:00+00:00,29.33,29.335,29.325,29.335,18.0,22,0.0
2024-07-01 04:56:00+00:00,29.33,29.33,29.325,29.325,8.0,22,0.0
2024-07-01 04:57:00+00:00,29.325,29.325,29.325,29.325,1.0,22,0.0
2024-07-01 04:58:00+00:00,29.325,29.33,29.325,29.33,14.0,22,0.0
2024-07-01 04:59:00+00:00,29.33,29.33,29.33,29.33,2.0,22,0.0
2024-07-01 05:00:00+00:00,29.325,29.335,29.325,29.335,15.0,22,0.0
2024-07-01 05:01:00+00:00,29.325,29.33,29.325,29.325,10.0,22,0.0
2024-07-01 05:02:00+00:00,29.32,29.33,29.32,29.33,17.0,22,0.0
2024-07-01 05:03:00+00:00,29.325,29.325,29.315,29.315,14.0,22,0.0
2024-07-01 05:04:00+00:00,29.31,29.31,29.305,29.305,7.0,22,0.0
2024-07-01 05:05:00+00:00,29.31,29.31,29.31,29.31,10.0,22,0.0
2024-07-01 05:06:00+00:00,29.315,29.315,29.31,29.315,10.0,22,0.0
2024-07-01 05:07:00+00:00,29.315,29.32,29.315,29.315,10.0,22,0.0
2024-07-01 05:08:00+00:00,29.315,29.315,29.295,29.3,41.0,22,0.0
2024-07-01 05:09:00+00:00,29.3,29.315,29.295,29.31,18.0,22,0.0
2024-07-01 05:10:00+00:00,29.31,29.31,29.31,29.31,2.0,22,0.0
2024-07-01 05:11:00+00:00,29.31,29.315,29.31,29.31,11.0,22,0.0
2024-07-01 05:12:00+00:00,29.305,29.305,29.305,29.305,4.0,22,0.0
2024-07-01 05:13:00+00:00,29.3,29.31,29.3,29.31,11.0,22,0.0
2024-07-01 05:14:00+00:00,29.31,29.315,29.305,29.315,10.0,22,0.0
2024-07-01 05:15:00+00:00,29.31,29.31,29.305,29.305,5.0,22,0.0
2024-07-01 05:16:00+00:00,29.305,29.305,29.3,29.3,3.0,22,0.0
2024-07-01 05:17:00+00:00,29.305,29.305,29.305,29.305,4.0,22,0.0
2024-07-01 05:18:00+00:00,29.31,29.315,29.31,29.315,6.0,22,0.0
2024-07-01 05:19:00+00:00,29.31,29.31,29.31,29.31,13.0,22,0.0
2024-07-01 05:20:00+00:00,29.31,29.315,29.305,29.305,8.0,22,0.0
2024-07-01 05:21:00+00:00,29.3,29.305,29.3,29.305,10.0,22,0.0
2024-07-01 05:22:00+00:00,29.3,29.3,29.3,29.3,3.0,22,0.0
2024-07-01 05:23:00+00:00,29.305,29.305,29.3,29.305,7.0,22,0.0
2024-07-01 05:24:00+00:00,29.305,29.305,29.3,29.3,17.0,22,0.0
2024-07-01 05:25:00+00:00,29.295,29.3,29.295,29.3,8.0,22,0.0
2024-07-01 05:26:00+00:00,29.295,29.3,29.295,29.3,5.0,22,0.0
2024-07-01 05:27:00+00:00,29.3,29.3,29.295,29.3,12.0,22,0.0
2024-07-01 05:28:00+00:00,29.3,29.3,29.295,29.3,6.0,22,0.0
2024-07-01 05:29:00+00:00,29.3,29.3,29.29,29.3,42.0,22,0.0
2024-07-01 05:30:00+00:00,29.3,29.32,29.25,29.31,481.0,22,0.0
2024-07-01 05:31:00+00:00,29.31,29.315,29.29,29.29,138.0,22,0.0
