time,open,high,low,close,tick_volume,spread,real_volume
2024-11-07 00:43:00+00:00,2670.6,2670.6,2670.4,2670.6,5.0,22,0.0
2024-11-07 00:44:00+00:00,2670.5,2670.5,2669.2,2669.3,114.0,22,0.0
2024-11-07 00:45:00+00:00,2669.4,2669.5,2669.1,2669.4,21.0,22,0.0
2024-11-07 00:46:00+00:00,2669.3,2669.5,2669.3,2669.4,8.0,22,0.0
2024-11-07 00:47:00+00:00,2669.4,2670.2,2669.4,2670.2,72.0,22,0.0
2024-11-07 00:48:00+00:00,2670.2,2670.8,2670.0,2670.0,30.0,22,0.0
2024-11-07 00:49:00+00:00,2669.7,2669.8,2669.5,2669.5,11.0,22,0.0
2024-11-07 00:50:00+00:00,2669.5,2669.5,2669.0,2669.1,48.0,22,0.0
2024-11-07 00:51:00+00:00,2669.0,2669.7,2668.7,2669.7,48.0,22,0.0
2024-11-07 00:52:00+00:00,2669.6,2670.4,2669.6,2670.3,44.0,22,0.0
2024-11-07 00:53:00+00:00,2670.3,2670.3,2669.8,2670.1,34.0,22,0.0
2024-11-07 00:54:00+00:00,2670.0,2670.1,2669.5,2669.5,31.0,22,0.0
2024-11-07 00:55:00+00:00,2669.3,2669.3,2668.8,2668.8,25.0,22,0.0
2024-11-07 00:56:00+00:00,2668.8,2669.1,2668.7,2669.0,48.0,22,0.0
2024-11-07 00:57:00+00:00,2669.0,2669.0,2668.5,2668.6,86.0,22,0.0
2024-11-07 00:58:00+00:00,2668.6,2668.6,2668.2,2668.4,28.0,22,0.0
2024-11-07 00:59:00+00:00,2668.6,2669.0,2668.6,2668.8,32.0,22,0.0
2024-11-07 01:00:00+00:00,2668.7,2669.1,2667.7,2668.6,239.0,22,0.0
2024-11-07 01:01:00+00:00,2668.6,2669.5,2668.4,2668.7,102.0,22,0.0
2024-11-07 01:02:00+00:00,2668.6,2670.0,2668.5,2669.8,130.0,22,0.0
2024-11-07 01:03:00+00:00,2669.8,2670.6,2669.7,2670.6,157.0,22,0.0
2024-11-07 01:04:00+00:00,2670.5,2671.4,2670.2,2671.1,139.0,22,0.0
2024-11-07 01:05:00+00:00,2671.0,2671.0,2669.9,2670.5,162.0,22,0.0
2024-11-07 01:06:00+00:00,2670.5,2670.9,2670.4,2670.5,56.0,22,0.0
2024-11-07 01:07:00+00:00,2670.4,2670.5,2668.7,2669.0,142.0,22,0.0
2024-11-07 01:08:00+00:00,2669.1,2669.1,2668.3,2668.6,63.0,22,0.0
2024-11-07 01:09:00+00:00,2668.6,2669.4,2668.5,2669.2,47.0,22,0.0
2024-11-07 01:10:00+00:00,2669.0,2669.2,2666.1,2666.5,259.0,22,0.0
2024-11-07 01:11:00+00:00,2666.3,2667.3,2666.1,2666.9,170.0,22,0.0
2024-11-07 01:12:00+00:00,2666.7,2666.8,2663.6,2663.6,576.0,22,0.0
2024-11-07 01:13:00+00:00,2663.7,2664.9,2663.3,2664.7,217.0,22,0.0
2024-11-07 01:14:00+00:00,2664.7,2666.7,2664.7,2665.4,307.0,22,0.0
2024-11-07 01:15:00+00:00,2665.4,2665.8,2663.5,2663.7,474.0,22,0.0
2024-11-07 01:16:00+00:00,2663.5,2663.9,2662.0,2662.3,433.0,22,0.0
2024-11-07 01:17:00+00:00,2662.2,2662.7,2660.7,2661.7,720.0,22,0.0
2024-11-07 01:18:00+00:00,2661.6,2662.0,2657.2,2657.7,936.0,22,0.0
2024-11-07 01:19:00+00:00,2657.6,2658.8,2657.3,2657.6,416.0,22,0.0
2024-11-07 01:20:00+00:00,2657.6,2657.8,2650.3,2653.3,1784.0,22,0.0
2024-11-07 01:21:00+00:00,2653.4,2656.5,2653.2,2655.7,394.0,22,0.0
2024-11-07 01:22:00+00:00,2655.6,2656.3,2654.0,2654.2,368.0,22,0.0
2024-11-07 01:23:00+00:00,2654.1,2655.4,2653.9,2655.0,219.0,22,0.0
2024-11-07 01:24:00+00:00,2654.8,2657.1,2654.8,2656.6,336.0,22,0.0
2024-11-07 01:25:00+00:00,2656.6,2657.9,2656.2,2657.9,186.0,22,0.0
2024-11-07 01:26:00+00:00,2657.6,2659.2,2656.7,2657.4,258.0,22,0.0
2024-11-07 01:27:00+00:00,2657.2,2657.5,2655.8,2655.9,250.0,22,0.0
2024-11-07 01:28:00+00:00,2656.1,2657.6,2656.1,2656.9,154.0,22,0.0
2024-11-07 01:29:00+00:00,2656.9,2658.0,2656.9,2657.7,130.0,22,0.0
2024-11-07 01:30:00+00:00,2657.7,2657.9,2655.6,2656.3,192.0,22,0.0
2024-11-07 01:31:00+00:00,2656.4,2657.1,2655.9,2657.0,90.0,22,0.0
2024-11-07 01:32:00+00:00,2657.2,2657.5,2655.7,2656.5,104.0,22,0.0
2024-11-07 01:33:00+00:00,2656.6,2656.6,2654.9,2655.5,147.0,22,0.0
2024-11-07 01:34:00+00:00,2655.6,2655.6,2654.1,2654.1,213.0,22,0.0
2024-11-07 01:35:00+00:00,2654.1,2655.0,2652.8,2654.1,418.0,22,0.0
2024-11-07 01:36:00+00:00,2654.1,2654.6,2653.3,2654.6,107.0,22,0.0
2024-11-07 01:37:00+00:00,2654.4,2656.8,2654.4,2656.5,215.0,22,0.0
2024-11-07 01:38:00+00:00,2656.6,2656.9,2655.9,2656.6,109.0,22,0.0
2024-11-07 01:39:00+00:00,2656.8,2656.8,2655.0,2655.8,132.0,22,0.0
2024-11-07 01:40:00+00:00,2655.5,2656.1,2654.5,2655.0,99.0,22,0.0
2024-11-07 01:41:00+00:00,2655.0,2655.8,2653.9,2654.2,123.0,22,0.0
2024-11-07 01:42:00+00:00,2654.0,2655.4,2654.0,2654.8,277.0,22,0.0
2024-11-07 01:43:00+00:00,2654.6,2655.0,2654.4,2654.9,40.0,22,0.0
2024-11-07 01:44:00+00:00,2655.0,2655.4,2654.9,2655.1,48.0,22,0.0
2024-11-07 01:45:00+00:00,2655.2,2656.8,2655.2,2656.8,162.0,22,0.0
2024-11-07 01:46:00+00:00,2656.7,2657.7,2656.7,2657.5,158.0,22,0.0
2024-11-07 01:47:00+00:00,2657.6,2657.7,2657.1,2657.5,38.0,22,0.0
2024-11-07 01:48:00+00:00,2657.3,2657.3,2655.9,2656.4,232.0,22,0.0
2024-11-07 01:49:00+00:00,2656.4,2658.0,2656.4,2657.8,87.0,22,0.0
2024-11-07 01:50:00+00:00,2657.9,2658.1,2656.9,2657.0,144.0,22,0.0
2024-11-07 01:51:00+00:00,2657.0,2657.0,2655.8,2656.2,83.0,22,0.0
2024-11-07 01:52:00+00:00,2656.2,2656.7,2655.7,2655.7,47.0,22,0.0
2024-11-07 01:53:00+00:00,2655.6,2656.2,2655.2,2655.5,150.0,22,0.0
2024-11-07 01:54:00+00:00,2655.5,2656.1,2655.5,2655.8,67.0,22,0.0
2024-11-07 01:55:00+00:00,2656.0,2657.1,2656.0,2656.9,59.0,22,0.0
2024-11-07 01:56:00+00:00,2657.0,2657.5,2656.7,2656.8,104.0,22,0.0
2024-11-07 01:57:00+00:00,2657.0,2657.2,2656.5,2657.0,55.0,22,0.0
2024-11-07 01:58:00+00:00,2656.8,2656.8,2655.8,2656.8,107.0,22,0.0
2024-11-07 01:59:00+00:00,2656.9,2657.0,2655.8,2656.4,107.0,22,0.0
2024-11-07 02:00:00+00:00,2656.5,2658.5,2656.5,2658.3,406.0,22,0.0
2024-11-07 02:01:00+00:00,2658.3,2659.4,2658.1,2659.4,173.0,22,0.0
2024-11-07 02:02:00+00:00,2659.4,2660.1,2659.2,2659.9,192.0,22,0.0
2024-11-07 02:03:00+00:00,2659.7,2661.1,2659.6,2660.8,290.0,22,0.0
2024-11-07 02:04:00+00:00,2660.7,2661.4,2660.7,2660.7,202.0,22,0.0
2024-11-07 02:05:00+00:00,2660.5,2662.3,2660.3,2662.2,353.0,22,0.0
2024-11-07 02:06:00+00:00,2662.2,2663.3,2662.1,2663.3,189.0,22,0.0
2024-11-07 02:07:00+00:00,2663.3,2663.5,2662.8,2662.8,139.0,22,0.0
2024-11-07 02:08:00+00:00,2662.7,2663.4,2662.2,2662.2,154.0,22,0.0
2024-11-07 02:09:00+00:00,2662.2,2663.3,2661.7,2663.3,220.0,22,0.0
2024-11-07 02:10:00+00:00,2663.4,2663.7,2662.7,2662.7,88.0,22,0.0
2024-11-07 02:11:00+00:00,2662.5,2662.7,2661.7,2662.5,85.0,22,0.0
2024-11-07 02:12:00+00:00,2662.6,2663.2,2662.4,2663.2,91.0,22,0.0
2024-11-07 02:13:00+00:00,2663.1,2663.4,2662.7,2662.8,62.0,22,0.0
2024-11-07 02:14:00+00:00,2662.7,2662.7,2661.9,2662.0,174.0,22,0.0
2024-11-07 02:15:00+00:00,2662.2,2664.1,2662.2,2663.7,141.0,22,0.0
2024-11-07 02:16:00+00:00,2663.5,2663.8,2663.5,2663.7,21.0,22,0.0
2024-11-07 02:17:00+00:00,2663.6,2664.4,2663.6,2664.3,150.0,22,0.0
2024-11-07 02:18:00+00:00,2664.4,2664.4,2663.8,2663.8,53.0,22,0.0
2024-11-07 02:19:00+00:00,2663.8,2664.1,2663.8,2664.0,27.0,22,0.0
2024-11-07 02:20:00+00:00,2663.8,2663.9,2663.8,2663.8,9.0,22,0.0
2024-11-07 02:21:00+00:00,2663.8,2663.8,2663.5,2663.6,32.0,22,0.0
2024-11-07 02:22:00+00:00,2663.7,2663.8,2662.8,2662.8,105.0,22,0.0
2024-11-07 02:23:00+00:00,2662.7,2662.7,2661.0,2661.1,180.0,22,0.0
2024-11-07 02:24:00+00:00,2661.0,2661.6,2660.7,2661.4,88.0,22,0.0
2024-11-07 02:25:00+00:00,2661.5,2662.8,2661.5,2662.4,103.0,22,0.0
2024-11-07 02:26:00+00:00,2662.3,2662.7,2662.3,2662.6,31.0,22,0.0
2024-11-07 02:27:00+00:00,2662.4,2662.4,2661.6,2661.6,37.0,22,0.0
2024-11-07 02:28:00+00:00,2661.8,2662.0,2661.5,2661.9,88.0,22,0.0
2024-11-07 02:29:00+00:00,2662.0,2662.0,2660.7,2661.0,151.0,22,0.0
2024-11-07 02:30:00+00:00,2660.8,2662.0,2660.3,2661.1,267.0,22,0.0
2024-11-07 02:31:00+00:00,2660.9,2661.0,2659.2,2659.7,187.0,22,0.0
2024-11-07 02:32:00+00:00,2659.7,2659.8,2658.2,2659.5,256.0,22,0.0
2024-11-07 02:33:00+00:00,2659.5,2660.0,2658.5,2658.5,114.0,22,0.0
2024-11-07 02:34:00+00:00,2658.4,2660.0,2658.4,2660.0,75.0,22,0.0
2024-11-07 02:35:00+00:00,2659.8,2660.4,2659.3,2660.3,73.0,22,0.0
2024-11-07 02:36:00+00:00,2660.5,2660.5,2659.9,2660.0,40.0,22,0.0
2024-11-07 02:37:00+00:00,2659.9,2660.9,2659.8,2660.5,63.0,22,0.0
2024-11-07 02:38:00+00:00,2660.6,2661.0,2660.6,2660.6,30.0,22,0.0
2024-11-07 02:39:00+00:00,2660.7,2662.9,2660.7,2662.7,103.0,22,0.0
2024-11-07 02:40:00+00:00,2662.8,2663.1,2661.3,2661.6,149.0,22,0.0
2024-11-07 02:41:00+00:00,2661.6,2661.6,2660.1,2660.6,73.0,22,0.0
2024-11-07 02:42:00+00:00,2661.1,2661.7,2661.1,2661.3,52.0,22,0.0
2024-11-07 02:43:00+00:00,2661.2,2661.4,2660.6,2660.9,59.0,22,0.0
2024-11-07 02:44:00+00:00,2661.1,2662.6,2661.0,2662.3,146.0,22,0.0
2024-11-07 02:45:00+00:00,2662.2,2663.5,2662.2,2663.1,115.0,22,0.0
2024-11-07 02:46:00+00:00,2663.2,2663.3,2662.8,2663.3,49.0,22,0.0
2024-11-07 02:47:00+00:00,2663.2,2663.2,2662.1,2662.3,94.0,22,0.0
2024-11-07 02:48:00+00:00,2662.2,2662.2,2661.6,2661.7,18.0,22,0.0
2024-11-07 02:49:00+00:00,2661.9,2661.9,2661.0,2661.5,53.0,22,0.0
2024-11-07 02:50:00+00:00,2661.6,2661.7,2661.3,2661.3,36.0,22,0.0
2024-11-07 02:51:00+00:00,2661.4,2662.2,2661.2,2661.5,70.0,22,0.0
2024-11-07 02:52:00+00:00,2661.5,2662.4,2661.5,2662.3,59.0,22,0.0
2024-11-07 02:53:00+00:00,2662.6,2663.3,2662.6,2663.1,64.0,22,0.0
2024-11-07 02:54:00+00:00,2663.3,2664.3,2663.3,2663.4,161.0,22,0.0
2024-11-07 02:55:00+00:00,2663.4,2664.0,2663.2,2663.9,46.0,22,0.0
2024-11-07 02:56:00+00:00,2663.8,2664.0,2663.6,2663.9,34.0,22,0.0
2024-11-07 02:57:00+00:00,2663.8,2664.7,2663.8,2664.1,76.0,22,0.0
2024-11-07 02:58:00+00:00,2664.0,2664.6,2664.0,2664.6,65.0,22,0.0
2024-11-07 02:59:00+00:00,2664.6,2664.8,2664.0,2664.6,79.0,22,0.0
2024-11-07 03:00:00+00:00,2664.7,2665.3,2664.5,2664.6,117.0,22,0.0
2024-11-07 03:01:00+00:00,2664.6,2665.3,2664.6,2665.3,120.0,22,0.0
2024-11-07 03:02:00+00:00,2665.2,2665.8,2665.1,2665.5,129.0,22,0.0
2024-11-07 03:03:00+00:00,2665.6,2666.8,2665.6,2666.2,184.0,22,0.0
2024-11-07 03:04:00+00:00,2666.3,2666.3,2665.5,2665.6,115.0,22,0.0
2024-11-07 03:05:00+00:00,2665.7,2665.7,2664.6,2664.9,99.0,22,0.0
2024-11-07 03:06:00+00:00,2664.9,2665.0,2664.0,2664.6,88.0,22,0.0
2024-11-07 03:07:00+00:00,2664.4,2664.5,2663.8,2664.2,60.0,22,0.0
2024-11-07 03:08:00+00:00,2664.0,2664.7,2663.7,2664.2,70.0,22,0.0
2024-11-07 03:09:00+00:00,2664.2,2664.3,2663.5,2663.7,71.0,22,0.0
2024-11-07 03:10:00+00:00,2663.8,2664.3,2663.5,2663.6,100.0,22,0.0
2024-11-07 03:11:00+00:00,2663.6,2664.1,2663.5,2664.1,73.0,22,0.0
2024-11-07 03:12:00+00:00,2664.2,2664.5,2663.6,2663.7,54.0,22,0.0
2024-11-07 03:13:00+00:00,2663.5,2664.2,2662.9,2663.8,84.0,22,0.0
2024-11-07 03:14:00+00:00,2663.9,2664.3,2663.5,2663.5,43.0,22,0.0
2024-11-07 03:15:00+00:00,2663.7,2664.3,2663.6,2663.8,70.0,22,0.0
2024-11-07 03:16:00+00:00,2664.0,2664.1,2663.7,2663.8,12.0,22,0.0
2024-11-07 03:17:00+00:00,2663.8,2664.0,2663.7,2663.8,9.0,22,0.0
2024-11-07 03:18:00+00:00,2664.0,2664.4,2663.7,2663.9,39.0,22,0.0
2024-11-07 03:19:00+00:00,2663.8,2664.2,2663.7,2663.7,20.0,22,0.0
2024-11-07 03:20:00+00:00,2663.7,2664.0,2663.0,2664.0,91.0,22,0.0
2024-11-07 03:21:00+00:00,2664.1,2664.9,2663.9,2664.8,83.0,22,0.0
2024-11-07 03:22:00+00:00,2664.9,2665.0,2664.7,2664.9,35.0,22,0.0
2024-11-07 03:23:00+00:00,2664.9,2665.4,2664.1,2664.1,30.0,22,0.0
2024-11-07 03:24:00+00:00,2664.2,2664.7,2664.0,2664.6,59.0,22,0.0
2024-11-07 03:25:00+00:00,2664.7,2665.3,2664.5,2664.7,91.0,22,0.0
2024-11-07 03:26:00+00:00,2664.5,2664.5,2663.6,2663.7,42.0,22,0.0
2024-11-07 03:27:00+00:00,2663.5,2664.2,2663.4,2663.9,101.0,22,0.0
2024-11-07 03:28:00+00:00,2663.7,2663.8,2663.1,2663.3,46.0,22,0.0
2024-11-07 03:29:00+00:00,2663.4,2663.7,2662.9,2663.6,97.0,22,0.0
2024-11-07 03:30:00+00:00,2663.7,2664.0,2663.7,2663.8,27.0,22,0.0
2024-11-07 03:31:00+00:00,2664.0,2665.4,2664.0,2665.1,122.0,22,0.0
2024-11-07 03:32:00+00:00,2665.0,2666.7,2665.0,2666.5,130.0,22,0.0
2024-11-07 03:33:00+00:00,2666.7,2666.7,2665.6,2665.9,119.0,22,0.0
2024-11-07 03:34:00+00:00,2665.8,2666.4,2665.6,2666.3,51.0,22,0.0
2024-11-07 03:35:00+00:00,2666.2,2667.4,2666.1,2666.7,263.0,22,0.0
2024-11-07 03:36:00+00:00,2666.6,2666.6,2666.0,2666.1,83.0,22,0.0
2024-11-07 03:37:00+00:00,2666.0,2666.6,2665.8,2666.4,63.0,22,0.0
2024-11-07 03:38:00+00:00,2666.2,2666.8,2666.0,2666.8,82.0,22,0.0
2024-11-07 03:39:00+00:00,2666.7,2667.0,2666.2,2666.4,128.0,22,0.0
2024-11-07 03:40:00+00:00,2666.6,2667.8,2666.2,2667.6,121.0,22,0.0
2024-11-07 03:41:00+00:00,2667.6,2667.6,2666.5,2667.2,219.0,22,0.0
2024-11-07 03:42:00+00:00,2667.1,2667.9,2666.2,2667.2,181.0,22,0.0
2024-11-07 03:43:00+00:00,2667.3,2667.9,2666.8,2666.8,115.0,22,0.0
2024-11-07 03:44:00+00:00,2666.8,2667.0,2666.4,2666.5,68.0,22,0.0
2024-11-07 03:45:00+00:00,2666.4,2666.9,2666.3,2666.9,22.0,22,0.0
2024-11-07 03:46:00+00:00,2666.9,2666.9,2666.7,2666.8,11.0,22,0.0
2024-11-07 03:47:00+00:00,2666.9,2667.2,2666.6,2666.7,56.0,22,0.0
2024-11-07 03:48:00+00:00,2666.6,2667.2,2666.5,2667.1,77.0,22,0.0
2024-11-07 03:49:00+00:00,2667.3,2667.3,2666.2,2667.0,80.0,22,0.0
2024-11-07 03:50:00+00:00,2667.1,2667.1,2665.9,2666.5,114.0,22,0.0
2024-11-07 03:51:00+00:00,2666.5,2666.7,2666.4,2666.5,25.0,22,0.0
2024-11-07 03:52:00+00:00,2666.3,2666.6,2666.3,2666.5,18.0,22,0.0
2024-11-07 03:53:00+00:00,2666.5,2666.6,2666.5,2666.6,9.0,22,0.0
2024-11-07 03:54:00+00:00,2666.7,2667.0,2666.5,2667.0,103.0,22,0.0
2024-11-07 03:55:00+00:00,2666.9,2667.6,2666.9,2667.6,41.0,22,0.0
2024-11-07 03:56:00+00:00,2667.6,2668.1,2667.5,2667.9,227.0,22,0.0
2024-11-07 03:57:00+00:00,2667.9,2668.3,2667.4,2667.5,132.0,22,0.0
2024-11-07 03:58:00+00:00,2667.6,2667.6,2667.4,2667.4,10.0,22,0.0
2024-11-07 03:59:00+00:00,2667.1,2667.1,2666.2,2666.2,125.0,22,0.0
2024-11-07 04:00:00+00:00,2666.1,2666.3,2665.8,2666.1,87.0,22,0.0
2024-11-07 04:01:00+00:00,2666.2,2666.3,2665.9,2666.1,60.0,22,0.0
2024-11-07 04:02:00+00:00,2666.1,2666.1,2665.1,2665.4,92.0,22,0.0
2024-11-07 04:03:00+00:00,2665.6,2666.2,2665.2,2666.2,154.0,22,0.0
2024-11-07 04:04:00+00:00,2666.3,2666.6,2665.8,2665.8,46.0,22,0.0
2024-11-07 04:05:00+00:00,2665.9,2665.9,2664.1,2664.4,220.0,22,0.0
2024-11-07 04:06:00+00:00,2664.4,2665.1,2664.4,2664.7,83.0,22,0.0
2024-11-07 04:07:00+00:00,2664.7,2664.9,2663.7,2663.7,122.0,22,0.0
2024-11-07 04:08:00+00:00,2663.6,2664.3,2663.2,2664.2,157.0,22,0.0
2024-11-07 04:09:00+00:00,2664.2,2664.5,2664.1,2664.2,35.0,22,0.0
2024-11-07 04:10:00+00:00,2664.5,2665.0,2664.5,2664.9,38.0,22,0.0
2024-11-07 04:11:00+00:00,2664.9,2664.9,2664.6,2664.6,13.0,22,0.0
2024-11-07 04:12:00+00:00,2664.9,2665.7,2664.9,2665.6,51.0,22,0.0
2024-11-07 04:13:00+00:00,2665.5,2665.5,2664.4,2665.1,150.0,22,0.0
2024-11-07 04:14:00+00:00,2665.2,2665.6,2665.2,2665.3,12.0,22,0.0
2024-11-07 04:15:00+00:00,2665.4,2665.4,2665.1,2665.1,9.0,22,0.0
2024-11-07 04:16:00+00:00,2665.1,2665.4,2665.0,2665.1,18.0,22,0.0
2024-11-07 04:17:00+00:00,2665.1,2665.2,2665.0,2665.0,18.0,22,0.0
2024-11-07 04:18:00+00:00,2665.2,2665.6,2665.1,2665.1,16.0,22,0.0
2024-11-07 04:19:00+00:00,2665.3,2665.4,2664.6,2664.7,75.0,22,0.0
2024-11-07 04:20:00+00:00,2664.9,2665.1,2664.6,2664.8,25.0,22,0.0
2024-11-07 04:21:00+00:00,2664.8,2665.1,2664.8,2665.1,15.0,22,0.0
2024-11-07 04:22:00+00:00,2665.0,2665.1,2664.6,2664.6,16.0,22,0.0
2024-11-07 04:23:00+00:00,2664.8,2664.9,2664.3,2664.6,40.0,22,0.0
2024-11-07 04:24:00+00:00,2664.7,2664.7,2664.4,2664.4,8.0,22,0.0
2024-11-07 04:25:00+00:00,2664.5,2664.7,2664.5,2664.7,6.0,22,0.0
2024-11-07 04:26:00+00:00,2664.8,2664.9,2664.6,2664.6,10.0,22,0.0
2024-11-07 04:27:00+00:00,2664.7,2664.8,2664.4,2664.4,18.0,22,0.0
2024-11-07 04:28:00+00:00,2664.5,2664.6,2664.1,2664.2,40.0,22,0.0
2024-11-07 04:29:00+00:00,2664.0,2664.5,2663.7,2664.4,55.0,22,0.0
2024-11-07 04:30:00+00:00,2664.3,2664.6,2664.1,2664.1,44.0,22,0.0
2024-11-07 04:31:00+00:00,2664.2,2664.4,2663.9,2664.3,37.0,22,0.0
2024-11-07 04:32:00+00:00,2664.3,2664.4,2663.9,2663.9,20.0,22,0.0
2024-11-07 04:33:00+00:00,2664.1,2664.2,2664.1,2664.1,7.0,22,0.0
2024-11-07 04:34:00+00:00,2663.9,2664.0,2663.8,2663.8,16.0,22,0.0
2024-11-07 04:35:00+00:00,2664.0,2664.6,2664.0,2664.6,19.0,22,0.0
2024-11-07 04:36:00+00:00,2664.7,2665.3,2664.5,2664.6,76.0,22,0.0
2024-11-07 04:37:00+00:00,2664.6,2664.8,2664.4,2664.8,19.0,22,0.0
2024-11-07 04:38:00+00:00,2664.9,2665.0,2664.7,2664.7,7.0,22,0.0
2024-11-07 04:39:00+00:00,2664.6,2664.6,2664.3,2664.3,5.0,22,0.0
2024-11-07 04:40:00+00:00,2664.4,2664.4,2664.1,2664.1,8.0,22,0.0
2024-11-07 04:41:00+00:00,2664.3,2664.3,2663.4,2663.6,121.0,22,0.0
2024-11-07 04:42:00+00:00,2663.6,2663.8,2663.0,2663.2,89.0,22,0.0
2024-11-07 04:43:00+00:00,2663.0,2663.2,2662.2,2662.4,142.0,22,0.0
2024-11-07 04:44:00+00:00,2662.2,2662.7,2662.1,2662.5,79.0,22,0.0
2024-11-07 04:45:00+00:00,2662.6,2662.9,2661.4,2661.5,215.0,22,0.0
2024-11-07 04:46:00+00:00,2661.5,2661.8,2661.1,2661.7,149.0,22,0.0
2024-11-07 04:47:00+00:00,2661.6,2662.2,2660.9,2661.4,269.0,22,0.0
2024-11-07 04:48:00+00:00,2661.4,2661.9,2661.3,2661.9,54.0,22,0.0
2024-11-07 04:49:00+00:00,2661.9,2662.2,2661.7,2661.9,58.0,22,0.0
2024-11-07 04:50:00+00:00,2662.1,2662.6,2662.1,2662.4,35.0,22,0.0
2024-11-07 04:51:00+00:00,2662.4,2662.7,2662.4,2662.7,22.0,22,0.0
2024-11-07 04:52:00+00:00,2662.6,2662.6,2661.7,2662.2,166.0,22,0.0
2024-11-07 04:53:00+00:00,2662.2,2662.3,2662.1,2662.3,17.0,22,0.0
2024-11-07 04:54:00+00:00,2662.3,2662.3,2662.1,2662.1,5.0,22,0.0
2024-11-07 04:55:00+00:00,2662.1,2662.2,2662.0,2662.1,18.0,22,0.0
